YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,33.4051,-90.2104,33.437,-90.1699,EF1,0,0,0,0,50000.0,0.0,126.87484589506288,True
2011,4,33.0877,-90.0775,33.2298,-89.8057,EF3,0,0,0,0,600000.0,600000.0,90.23453212299086,True
2011,4,32.7788,-90.938,32.8095,-90.9256,EF0,0,0,0,0,15000.0,0.0,105.20426668502665,True
2011,4,33.4723,-89.3745,33.5161,-89.3521,EF1,0,0,0,0,100000.0,0.0,107.62618911644122,True
2011,4,33.0327,-90.038,33.071,-89.9428,EF1,0,0,0,0,10000.0,500000.0,83.84758780376728,True
2011,4,32.2288,-89.3227,32.2504,-89.2483,EF1,0,0,0,0,15000.0,15000.0,62.4871306144455,True
2011,4,33.1261,-89.7665,33.1478,-89.708,EF2,0,0,2,0,35000.0,0.0,96.26768442589027,True
2011,4,32.1439,-88.9154,32.2143,-88.4327,EF4,4,0,14,0,900000.0,800000.0,101.70690113264541,True
2011,4,32.0712,-89.3201,32.1444,-88.9172,EF4,2,0,0,0,900000.0,800000.0,66.69701441281879,True
2011,4,32.9579,-91.0402,32.9591,-91.0107,EF0,0,0,0,0,50000.0,0.0,124.33371209311987,True
2011,4,32.4219,-90.064,32.4562,-89.9596,EF1,0,0,0,0,6000.0,0.0,17.46000737712508,True
2011,4,33.007,-91.932,33.0453,-91.8759,EF1,0,0,0,0,0.0,0.0,188.99371031462925,True
2011,4,32.9086,-91.9993,33.007,-91.932,EF1,0,0,1,0,60000.0,300000.0,179.74737311946652,True
2011,4,32.4159,-90.0773,32.4219,-90.064,EF1,0,0,0,0,0.0,0.0,17.44939998489206,True
2011,4,31.3816,-90.244,31.3785,-90.0625,EF1,0,0,0,0,500000.0,0.0,97.10829766777222,True
2011,4,32.0492,-90.3931,32.0614,-90.3155,EF2,0,0,2,0,700000.0,0.0,46.241299005210884,True
2011,4,32.48,-89.89,32.5164,-89.7671,EF1,0,0,0,0,400000.0,0.0,23.943085844114865,True
2011,4,32.5767,-89.6583,32.6024,-89.6165,EF1,0,0,0,0,25000.0,100000.0,45.00537053443019,True
2011,4,32.9627,-88.8137,33.0202,-88.6974,EF3,0,0,0,0,400000.0,0.0,113.19191831933114,True
2011,4,31.8108,-90.3761,31.8181,-90.3609,EF0,0,0,0,0,2000.0,0.0,63.91047043094622,True
2011,4,32.0382,-90.4918,32.0492,-90.3929,EF2,0,0,0,0,300000.0,0.0,54.80756350983937,True
2011,4,33.0713,-89.9795,33.1689,-89.8007,EF2,0,0,0,0,100000.0,400000.0,87.99087218997978,True
2011,4,33.2298,-89.8057,33.2653,-89.741,EF1,0,0,0,0,100000.0,0.0,106.92846005263276,True
2011,4,33.0057,-89.8017,33.2855,-89.6039,EF2,0,0,0,0,550000.0,250000.0,82.48926076741887,True
2011,4,32.9262,-88.8719,32.9635,-88.8139,EF5,0,0,0,0,100000.0,0.0,119.11324192349122,True
2011,4,33.4462,-89.3691,33.5328,-89.153,EF2,0,0,5,0,500000.0,700000.0,108.5001026380624,True
2011,4,33.6589,-89.0348,33.8116,-88.8454,EF2,0,0,0,0,900000.0,500000.0,70.3813099757041,True
2011,4,33.1702,-89.0181,33.2301,-88.913,EF1,0,0,0,0,60000.0,200000.0,102.98946226428633,True
2011,4,32.42,-88.8083,32.4746,-88.6217,EF0,0,0,0,0,100000.0,50000.0,111.57388641256937,True
2011,4,32.0836,-88.5246,32.1132,-88.4461,EF1,0,0,0,0,50000.0,250000.0,139.11082535382184,True
2011,4,33.1446,-88.5191,33.2425,-88.4352,EF1,0,0,0,0,200000.0,100000.0,85.4854264442862,True
2011,4,32.8496,-88.4528,32.9149,-88.3497,EF2,0,0,0,0,500000.0,300000.0,117.01983263551108,True
2011,4,32.9017,-88.9145,32.926,-88.8739,EF5,3,0,6,0,100000.0,0.0,121.76423157939887,True
2011,4,32.0589,-89.7478,32.0614,-89.7299,EF1,0,0,0,0,3000.0,0.0,33.17354995342388,True
2011,4,32.2908,-90.3754,32.3919,-90.1188,EF3,0,0,10,0,8000000.0,0.0,36.77142331031841,True
2011,4,32.54,-89.71,32.5767,-89.6583,EF1,0,0,0,0,350000.0,400000.0,38.72490211684353,True
2011,4,33.35,-89.5853,33.3805,-89.454,EF2,0,0,0,0,350000.0,800000.0,124.68907000735202,True
2011,4,33.519,-89.2244,33.6384,-89.0735,EF2,1,0,5,0,600000.0,600000.0,92.85893973927456,True
2011,4,33.5092,-89.2547,33.519,-89.2344,EF1,0,0,0,0,5000.0,0.0,95.8561985306962,True
2011,4,33.2283,-89.8001,33.3162,-89.71,EF2,0,0,0,0,5000.0,300000.0,106.84697850651864,True
2011,4,33.2588,-88.5872,33.2871,-88.5399,EF1,0,0,0,0,250000.0,0.0,74.87224557103471,True
2011,4,32.2882,-89.1817,32.3389,-89.0164,EF3,0,0,0,0,1000000.0,100000.0,75.4671744627729,True
2011,4,32.2234,-89.3479,32.2288,-89.3227,EF1,0,0,0,0,0.0,50000.0,60.18925196460887,True
2011,4,32.22,-89.36,32.2234,-89.3479,EF1,0,0,0,0,0.0,4000.0,59.10031092794369,True
2011,4,33.2855,-89.6039,33.293,-89.6011,EF1,0,0,0,0,3000.0,0.0,117.33042803968492,True
2011,4,33.1089,-89.8637,33.1304,-89.8495,EF0,0,0,0,0,25000.0,0.0,92.86048335064702,True
2011,4,33.703,-89.6198,33.7231,-89.5981,EF1,0,0,0,0,60000.0,0.0,121.18672323855628,True
2011,4,32.0614,-89.7299,32.0723,-89.6859,EF1,0,0,0,0,15000.0,0.0,34.128724105271495,True
2011,4,33.0044,-89.4027,33.0099,-89.3973,EF1,0,0,0,0,25000.0,0.0,97.2381861728318,True
2011,4,32.7145,-88.9153,32.8378,-88.3584,EF3,0,0,5,0,11000000.0,1040000.0,111.30065375146825,True
2011,4,32.035,-91.0876,32.0451,-91.0597,EF1,0,0,0,0,2000.0,0.0,107.36043842080662,True
2011,4,31.8435,-92.0058,31.8693,-91.9162,EF2,0,0,0,0,35000.0,200000.0,119.64283313581171,True
2011,4,33.2871,-88.5399,33.3191,-88.5078,EF1,0,0,0,0,50000.0,0.0,70.56062489895363,True
2011,4,32.1397,-89.6912,32.1793,-89.5469,EF3,0,0,0,0,300000.0,400000.0,31.693511886620847,True
2011,4,32.76,-91.97,32.7912,-91.9497,EF0,0,0,0,0,20000.0,0.0,178.61732278619576,True
2011,4,32.1284,-90.6278,32.1431,-90.5613,EF1,0,0,0,0,20000.0,100000.0,62.835439032008644,True
2011,4,32.67,-91.44,32.704,-91.377,EF2,0,0,0,0,250000.0,0.0,143.2615312552319,True
2011,4,33.22,-89.81,33.2283,-89.8001,EF1,0,0,0,0,5000.0,0.0,105.789674387119,True
2011,4,33.3805,-89.454,33.4022,-89.3932,EF2,0,0,0,0,75000.0,250000.0,118.91149031995117,True
2011,4,32.7992,-89.1088,32.902,-88.9145,EF5,0,0,0,0,500000.0,0.0,100.35182290315952,True
2011,4,33.7114,-89.3164,33.7217,-89.2717,EF1,0,0,0,0,20000.0,0.0,93.51793080893043,True
2011,4,31.9099,-91.5102,32.035,-91.0876,EF2,0,0,1,0,4000000.0,0.0,149.50154725564147,True
2011,4,32.014,-89.2538,32.0136,-89.2328,EF1,0,0,0,0,25000.0,0.0,74.8765120133675,True
2011,4,33.4166,-89.4349,33.4381,-89.3201,EF2,0,0,2,0,350000.0,400000.0,115.43649273752486,True
2011,4,33.5328,-89.153,33.6589,-89.0348,EF3,0,0,15,0,3000000.0,700000.0,86.28485548939952,True
2011,4,33.0611,-89.248,33.0943,-89.1871,EF1,0,0,0,0,85000.0,150000.0,110.88465167777235,True
2011,4,31.625,-89.5264,31.627,-89.5217,EF1,0,0,0,0,45000.0,0.0,84.68718227177939,True
2011,4,32.0102,-90.0455,32.0372,-89.9236,EF1,0,0,0,0,550000.0,0.0,30.545125586798317,True
2011,4,32.0296,-89.5042,32.0712,-89.3213,EF3,1,0,0,0,500000.0,500000.0,53.09480735296698,True
2011,4,31.6996,-89.2415,31.7123,-89.2284,EF1,0,0,0,0,180000.0,0.0,95.2580095386202,True
2011,4,31.38,-90.3554,31.3816,-90.244,EF1,0,0,0,0,1000000.0,0.0,95.80053732240087,True
2011,4,32.9076,-88.5313,32.928,-88.4932,EF1,0,0,0,0,10000.0,0.0,111.59458487854192,True
2011,4,32.928,-88.4932,32.9921,-88.3403,EF2,0,0,0,0,250000.0,500000.0,108.80798266508172,True
2011,4,32.704,-91.377,32.7433,-91.2727,EF2,0,0,0,0,400000.0,0.0,138.85498407506577,True
2011,4,32.6882,-88.9872,32.7145,-88.9153,EF2,0,0,0,0,800000.0,200000.0,103.96945101106841,True
