,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
26087,2022,12,26.592678629857875,32.7945,-97.4096,1,0,0,0,0,1000.0,0.0,True
26088,2022,12,28.729396985423886,32.8294,-97.3387,0,0,0,0,0,1000.0,0.0,True
26089,2022,12,110.93411373527277,32.97,-90.84,2,0,0,3,0,1000000.0,0.0,True
26090,2022,12,112.51463310181934,30.584,-94.2611,1,0,0,0,0,15000.0,0.0,True
26091,2022,12,43.7091125701401,30.053,-84.548,1,0,0,0,0,50000.0,0.0,True
26092,2022,12,38.12952250423016,32.0834,-90.3164,0,0,0,0,0,1000.0,0.0,True
26093,2022,12,129.40231459554883,36.6843,-100.524,0,0,0,0,0,0.0,0.0,True
26094,2022,12,16.226351142166806,30.678,-86.029,0,0,0,0,0,0.0,0.0,True
26095,2022,12,67.46046659394442,30.07,-84.92,0,0,0,0,0,0.0,0.0,True
26096,2022,12,65.56951475376681,29.9233,-84.7343,0,0,0,0,0,0.0,0.0,True
26097,2022,12,13.853394975277673,30.274,-84.348,0,0,0,0,0,0.0,0.0,True
26098,2022,12,78.2446341229209,32.8785,-98.0565,0,0,0,0,0,0.0,0.0,True
26099,2022,12,37.5222030991143,32.3323,-94.2154,2,0,0,0,0,25000.0,0.0,True
26100,2022,12,133.46129319635716,32.772,-92.4683,3,0,0,14,0,1200000.0,0.0,True
26101,2022,12,140.99673964517393,36.6188,-100.6606,-1,0,0,0,0,0.0,0.0,True
26102,2022,12,161.10132122210467,32.3698,-88.2732,1,0,0,0,0,0.0,0.0,True
26103,2022,12,30.084720783825244,32.221,-94.0102,2,2,0,2,0,500000.0,0.0,True
26104,2022,12,59.98511834770296,31.774,-89.7638,1,0,0,0,0,25000.0,0.0,True
26105,2022,12,62.1305284890895,31.7392,-89.8187,1,0,0,0,0,25000.0,0.0,True
26106,2022,12,102.20626155477984,32.45,-88.915,0,0,0,0,0,1000.0,0.0,True
26107,2022,12,120.14136474762857,31.3966,-89.1829,2,0,0,0,0,100000.0,0.0,True
26108,2022,12,108.66830414027574,30.9884,-89.3195,1,0,0,0,0,40000.0,0.0,True
26109,2022,12,31.399491799123858,32.5514,-89.8921,0,0,0,0,0,1000.0,0.0,True
26110,2022,12,32.159190960817355,32.558,-89.89,1,0,0,0,0,50000.0,0.0,True
26111,2022,12,20.24749958811534,32.1999,-89.7911,2,0,0,0,0,700000.0,0.0,True
26112,2022,12,73.53106126961148,32.1908,-89.2098,0,0,0,0,0,10000.0,0.0,True
26113,2022,12,117.12901152190936,33.24,-90.5,1,0,0,0,0,100000.0,0.0,True
26114,2022,12,119.38015404498974,31.3986,-89.1701,0,0,0,0,0,40000.0,0.0,True
26115,2022,12,49.61538818818497,32.2762,-89.4567,1,0,0,0,0,40000.0,10000.0,True
26116,2022,12,96.12287101916459,31.375,-90.5529,1,0,0,0,0,75000.0,0.0,True
26117,2022,12,60.61069148451036,32.3767,-89.3496,1,0,0,0,0,50000.0,0.0,True
26118,2022,12,74.69087839271924,29.9275,-90.0403,2,0,0,4,0,50000000.0,0.0,True
26119,2022,12,76.44079979033603,29.8773,-90.1239,2,0,0,2,0,50000000.0,0.0,True
26120,2022,12,74.23128032297905,29.946,-90.0121,2,0,0,4,0,50000000.0,0.0,True
26121,2022,12,76.97161182495833,30.3908,-88.9702,1,0,0,0,0,0.0,0.0,True
26122,2022,12,76.46630731309592,32.224,-89.174,2,0,0,0,0,300000.0,0.0,True
26123,2022,12,95.36467474915136,33.12,-90.19,0,0,0,0,0,10000.0,0.0,True
26124,2022,12,43.67879483920113,31.92,-90.17,1,0,0,0,0,5000.0,0.0,True
26125,2022,12,51.16469074089202,31.8708,-90.2328,1,0,0,0,0,5000.0,0.0,True
26126,2022,12,20.9966427767164,32.1036,-89.9048,0,0,0,0,0,50000.0,0.0,True
26127,2022,12,134.61404296010699,32.3137,-88.5528,1,0,0,0,0,40000.0,0.0,True
26128,2022,12,132.17597405993254,31.899,-88.6554,2,0,0,0,0,300000.0,0.0,True
26129,2022,10,103.47158802659641,30.46,-89.29,0,0,0,0,0,2000.0,0.0,True
26130,2022,10,39.91171999215641,30.4074,-88.5116,0,0,0,0,0,0.0,0.0,True
26131,2022,10,39.58541031849353,30.5976,-88.6424,1,0,0,0,0,5000.0,0.0,True
26132,2022,10,25.521886843618685,30.6,-88.49,0,0,0,0,0,10000.0,0.0,True
26133,2022,6,6.659186144032718,32.234,-90.0298,0,0,0,0,0,0.0,0.0,True
26134,2022,10,36.20179983849787,30.58,-88.6,-1,0,0,0,0,0.0,0.0,True
26135,2022,11,103.44009656561524,32.877,-87.822,-1,0,0,0,0,0.0,0.0,True
26136,2022,6,88.79782395286115,31.5617,-90.3956,1,0,0,0,0,75000.0,0.0,True
26137,2022,11,102.71389083412576,32.88,-87.815,-1,0,0,0,0,0.0,0.0,True
26138,2022,11,51.15643432334204,32.44,-86.323,2,2,0,2,0,0.0,0.0,True
26139,2022,10,32.228065607462845,30.6877,-88.5766,-1,0,0,0,0,0.0,0.0,True
26140,2022,9,15.52877032493903,33.9128,-78.2882,0,0,0,0,0,0.0,0.0,True
26141,2022,8,155.00318533780435,33.7463,-115.3909,-1,0,0,0,0,0.0,0.0,True
26142,2022,8,32.541319471979165,28.03,-97.69,-1,0,0,0,0,0.0,0.0,True
26143,2022,1,76.02948008999616,34.5748,-86.7943,0,0,0,0,0,1000.0,0.0,True
26144,2022,8,34.47001266512142,32.12,-110.88,0,0,0,0,0,0.0,0.0,True
26145,2022,12,102.55015354541092,30.725,-89.3626,0,0,0,0,0,5000.0,0.0,True
26146,2022,12,110.3867387223452,29.5651,-90.7226,0,0,0,0,0,100000.0,0.0,True
26147,2022,12,7.6114061173528,30.58,-90.37,1,0,0,0,0,5000.0,0.0,True
26148,2022,12,42.621799981319015,30.45,-89.97,0,0,0,0,0,0.0,0.0,True
26149,2022,12,104.24689788741792,29.9017,-89.5915,-1,0,0,0,0,0.0,0.0,True
26150,2022,12,126.00001174533976,29.55,-89.73,-1,0,0,0,0,0.0,0.0,True
26151,2022,12,102.20323056727823,30.723,-89.3658,0,0,0,0,0,0.0,10000.0,True
26152,2022,12,60.96779362197284,29.98,-90.52,2,1,0,8,0,250000.0,0.0,True
26153,2022,11,52.73160969354078,30.5557,-89.8584,1,0,0,0,0,0.0,0.0,True
26154,2022,11,67.1827498963082,31.1116,-90.548,1,0,0,0,0,50000.0,0.0,True
26155,2022,11,73.7311736190309,29.8575,-90.4491,1,0,0,0,0,35000.0,0.0,True
26156,2022,11,68.09554320089715,31.0943,-90.6537,1,0,0,0,0,150000.0,0.0,True
26157,2023,8,87.13014991898396,39.02,-87.97,-1,0,0,0,0,0.0,0.0,True
26158,2023,6,32.525332764607334,36.914,-98.422,-1,0,0,0,0,0.0,0.0,True
26159,2023,1,31.516016090221665,40.0109,-89.0144,0,0,0,0,0,0.0,0.0,True
26160,2023,5,133.56289054620274,33.43,-103.23,-1,0,0,0,0,0.0,0.0,True
26161,2023,5,126.10435312276901,33.4,-103.14,-1,0,0,0,0,0.0,0.0,True
26162,2023,7,85.15362459666294,47.7504,-118.7593,0,0,0,0,0,0.0,0.0,True
26163,2023,7,62.44143307208292,42.4246,-84.1361,0,0,0,0,0,50000.0,0.0,True
26164,2023,3,95.18831238127248,41.6381,-89.2287,1,0,0,0,0,0.0,0.0,True
26165,2023,3,74.597218077195,42.3489,-88.9027,1,0,0,0,0,0.0,0.0,True
26166,2023,4,100.6000257687907,31.3458,-96.6184,0,0,0,0,0,0.0,0.0,True
26167,2023,3,86.35281287036024,40.9559,-88.6529,-1,0,0,0,0,0.0,0.0,True
26168,2023,3,102.22525815405659,41.6508,-89.3128,2,0,0,0,0,0.0,0.0,True
26169,2023,8,80.42822157730099,38.167,-90.057,0,0,0,0,0,0.0,0.0,True
26170,2023,6,42.808036383704724,30.42,-88.57,2,0,0,6,0,773000.0,0.0,True
26171,2023,1,89.08362194486564,29.75,-90.15,-1,0,0,0,0,0.0,0.0,True
26172,2023,4,141.33680112666082,35.532,-80.882,0,0,0,0,0,10000.0,0.0,True
26173,2023,1,101.29802506172014,31.7617,-89.1008,1,0,0,0,0,50000.0,0.0,True
26174,2023,2,21.479857446545456,34.0608,-88.4525,1,0,0,0,0,25000.0,0.0,True
26175,2023,2,116.27490191465269,35.0939,-88.6307,1,0,0,0,0,150000.0,0.0,True
26176,2023,6,86.15752809138574,40.7109,-74.5804,1,0,0,0,0,0.0,0.0,True
26177,2023,8,60.07985920272343,39.632,-89.5349,2,0,0,0,0,0.0,0.0,True
26178,2023,9,84.26574144839306,36.33,-76.53,0,0,0,0,0,0.0,0.0,True
26179,2023,5,38.363333455616996,41.6178,-96.5999,2,0,0,0,0,0.0,0.0,True
26180,2023,4,36.870118775205526,31.3592,-85.8293,0,0,0,0,0,25000.0,0.0,True
26181,2023,8,83.05219489719559,32.3209,-111.3535,0,0,0,0,0,0.0,0.0,True
26182,2023,9,58.62807180102864,41.8109,-71.8178,0,0,0,0,0,6000.0,0.0,True
26183,2023,2,39.51028100608934,35.469,-96.875,1,0,0,0,0,5000.0,0.0,True
26184,2023,9,45.712762203236856,41.8586,-71.6736,1,0,0,0,0,20000.0,0.0,True
26185,2023,7,83.71367902355537,42.248,-72.072,0,0,0,0,0,7000.0,0.0,True
26186,2023,7,11.807930094410732,42.0538,-71.1918,0,0,0,0,0,5000.0,0.0,True
26187,2023,4,23.64602489095533,31.248,-85.4516,1,0,0,0,0,5000.0,0.0,True
26188,2023,4,55.5609112714836,30.8719,-84.5112,1,0,0,0,0,0.0,0.0,True
26189,2023,4,55.106392765496636,30.8838,-84.4398,1,0,0,0,0,25000.0,0.0,True
26190,2023,4,59.03119465078709,30.8596,-84.0252,1,0,0,0,0,0.0,0.0,True
26191,2023,4,65.16244101356362,30.9005,-83.9794,1,0,0,0,0,5000.0,0.0,True
26192,2023,4,56.83640925294274,30.395,-83.7363,1,0,0,0,0,0.0,0.0,True
26193,2023,4,26.066645772773285,30.6255,-84.3921,0,0,0,0,0,0.0,0.0,True
26194,2023,4,78.02627655298046,30.21,-85.22,0,0,0,0,0,0.0,0.0,True
26195,2023,4,42.965680421723235,30.2485,-85.6647,1,0,0,0,0,200000.0,0.0,True
26196,2023,4,32.69670431305666,30.272,-84.637,0,0,0,0,0,0.0,0.0,True
26197,2023,2,27.254893086215667,36.94,-98.306,0,0,0,0,0,10000.0,0.0,True
26198,2023,1,21.082098734603715,37.21,-88.93,1,0,0,0,0,0.0,0.0,True
26199,2023,1,141.54121975524583,33.2939,-92.7057,1,0,0,0,0,25000.0,0.0,True
26200,2023,1,65.60516293087754,32.086,-83.392,0,0,0,0,0,0.0,0.0,True
26201,2023,1,112.27536557801245,36.7218,-96.6194,-1,0,0,0,0,0.0,0.0,True
26202,2023,1,85.42509196870294,36.706,-94.874,1,0,0,0,0,75000.0,0.0,True
26203,2023,1,57.15164840109399,35.4105,-94.9746,-1,0,0,0,0,0.0,0.0,True
26204,2023,1,75.25058930368989,34.694,-93.0673,1,0,0,2,0,5000000.0,0.0,True
26205,2023,1,107.09112664895967,38.6581,-84.5797,0,0,0,0,0,150000.0,0.0,True
26206,2023,8,146.95385645262851,41.879,-79.7884,0,0,0,0,0,5000.0,0.0,True
26207,2023,1,70.82110940515695,34.247,-82.186,1,0,0,0,0,200000.0,0.0,True
26208,2023,1,64.16987787006423,34.412,-81.815,1,0,0,0,0,0.0,0.0,True
26209,2023,2,90.81852042727782,34.937,-99.682,1,0,0,0,0,50000.0,0.0,True
26210,2023,2,72.46717207273458,34.987,-99.202,1,0,0,0,0,100000.0,0.0,True
26211,2023,1,22.977138740003276,37.18,-88.99,1,0,0,0,0,50000.0,0.0,True
26212,2023,1,110.67396120905578,35.342,-81.14,0,0,0,0,0,0.0,0.0,True
26213,2023,1,169.16013936569877,33.5262,-91.3273,0,0,0,0,0,5000.0,0.0,True
26214,2023,1,51.89080399345425,36.59,-77.32,0,0,0,0,0,50000.0,0.0,True
26215,2023,1,24.371298317917482,36.837,-87.5283,0,0,0,0,0,30000.0,0.0,True
26216,2023,2,93.31160345130534,35.163,-98.284,0,0,0,0,0,30000.0,0.0,True
26217,2023,2,36.10106611836831,35.424,-97.66,1,0,0,0,0,100000.0,0.0,True
26218,2023,2,34.015207922121746,35.123,-97.55,2,0,0,0,0,200000.0,0.0,True
26219,2023,1,20.80037328003353,37.23,-88.89,0,0,0,0,0,15000.0,0.0,True
26220,2023,1,87.62424685775186,40.422,-88.367,1,0,0,0,0,0.0,0.0,True
26221,2023,2,67.0212057003846,35.276,-98.013,0,0,0,0,0,10000.0,0.0,True
26222,2023,2,122.75599833115238,35.15,-99.918,1,0,0,0,0,75000.0,0.0,True
26223,2023,2,102.39187808244667,34.81,-99.954,-1,0,0,0,0,0.0,0.0,True
26224,2023,2,24.688114320373305,35.164,-97.454,2,0,0,12,0,50000000.0,0.0,True
26225,2023,1,26.033106742984806,30.3557,-86.0433,0,0,0,0,0,0.0,0.0,True
26226,2023,1,68.88283221277833,30.2885,-85.0355,0,0,0,0,0,10000.0,0.0,True
26227,2023,1,32.414790660186085,30.35,-86.15,0,0,0,0,0,0.0,0.0,True
26228,2023,1,12.287750490716187,30.2939,-84.2843,1,0,0,0,0,100000.0,0.0,True
26229,2023,1,25.106316202082773,31.6778,-85.3872,1,0,0,0,0,50000.0,0.0,True
26230,2023,1,10.241953940346324,30.3172,-84.3812,1,0,0,0,0,0.0,0.0,True
26231,2023,1,50.92305550580824,31.1474,-83.444,2,0,0,0,0,500000.0,0.0,True
26232,2023,1,51.00423931516922,38.32,-121.14,0,0,0,0,0,25000.0,0.0,True
26233,2023,1,82.5269386174946,32.723,-87.474,0,0,0,0,0,0.0,0.0,True
26234,2023,1,33.91706493758897,32.4249,-85.4533,0,0,0,0,0,0.0,0.0,True
26235,2023,1,60.223465371967485,32.8027,-87.2421,1,0,0,0,0,0.0,0.0,True
26236,2023,6,18.384971560383715,32.3565,-89.811,0,0,0,0,0,1000.0,0.0,True
26237,2023,1,25.61577292879826,39.9435,-89.2047,-1,0,0,0,0,0.0,0.0,True
26238,2023,1,37.425708127730935,30.4612,-93.2406,1,0,0,0,0,20000.0,0.0,True
26239,2023,1,21.236954193816914,32.384,-85.9258,0,0,0,0,0,0.0,0.0,True
26240,2023,1,44.65076547507456,32.8493,-87.0548,0,0,0,0,0,0.0,0.0,True
26241,2023,1,30.511467941582676,36.346,-95.298,0,0,0,0,0,50000.0,0.0,True
26242,2023,1,19.40725099012085,30.43,-86.05,0,0,0,0,0,0.0,0.0,True
26243,2023,1,41.65095801860861,30.4116,-86.3182,2,0,0,0,0,250000.0,0.0,True
26244,2023,1,47.95002406175052,30.1797,-93.7106,2,0,0,0,0,250000.0,0.0,True
26245,2023,1,32.38066174954453,30.4028,-93.3181,2,0,0,3,0,500000.0,0.0,True
26246,2023,1,95.41784899016005,35.32,-95.474,1,0,0,0,0,100000.0,0.0,True
26247,2023,1,81.64126311524431,31.7499,-93.4807,1,0,0,0,0,15000.0,0.0,True
26248,2023,6,98.42587592123455,31.2508,-89.8261,0,0,0,0,0,60000.0,0.0,True
26249,2023,1,68.9659826630143,32.0582,-93.2735,0,0,0,0,0,10000.0,0.0,True
26250,2023,2,97.97586707256197,35.7864,-93.4669,1,0,0,0,0,200000.0,0.0,True
26251,2023,2,121.6122948840001,35.8649,-92.7179,1,0,0,0,0,10000.0,0.0,True
26252,2023,1,111.20787915081256,32.172,-92.7048,2,0,0,3,0,850000.0,0.0,True
26253,2023,2,123.58664487637567,33.91,-117.98,0,0,0,0,0,0.0,0.0,True
26254,2023,1,42.353377905620405,39.7852,-89.196,-1,0,0,0,0,0.0,0.0,True
26255,2023,1,58.90144148533981,32.6239,-86.4098,2,0,0,0,0,0.0,0.0,True
26256,2023,1,160.893312857353,32.784,-92.1695,2,0,0,0,0,250000.0,0.0,True
26257,2023,1,106.3909157308718,33.3164,-93.3557,1,0,0,0,0,35000.0,0.0,True
26258,2023,6,24.275650473941973,32.243,-89.73,1,0,0,0,0,10000.0,0.0,True
26259,2023,6,47.41095664820387,32.0465,-89.563,0,0,0,0,0,5000.0,0.0,True
26260,2023,1,76.64097362998534,32.6835,-87.3491,1,0,0,0,0,0.0,0.0,True
26261,2023,1,69.82892755478942,32.5609,-86.5972,0,0,0,0,0,0.0,0.0,True
26262,2023,1,30.969371298983365,32.993,-86.515,0,0,0,0,0,0.0,0.0,True
26263,2023,1,91.0225908078685,33.3464,-85.6469,0,0,0,0,0,0.0,0.0,True
26264,2023,1,120.71786610910415,33.1034,-92.8093,1,0,0,0,0,130000.0,0.0,True
26265,2023,6,22.310244845755086,32.1226,-90.1315,2,0,0,0,0,200000.0,0.0,True
26266,2023,6,18.192853102668032,32.118,-90.0116,0,0,0,0,0,2000.0,0.0,True
26267,2023,6,57.96207663050254,32.0915,-89.4102,0,0,0,0,0,75000.0,0.0,True
26268,2023,6,9.577152004752561,32.3554,-89.9352,1,0,0,0,0,25000.0,0.0,True
26269,2023,1,93.97481706276537,29.833,-94.1996,1,0,0,0,0,15000.0,0.0,True
26270,2023,1,65.30141355569077,30.0741,-93.8921,2,0,0,2,0,1000000.0,0.0,True
26271,2023,1,30.993602302906613,39.8744,-89.2868,-1,0,0,0,0,0.0,0.0,True
26272,2023,2,20.965870151561504,41.7839,-88.1619,0,0,0,0,0,0.0,0.0,True
26273,2023,2,16.08099493655024,41.5501,-88.2636,0,0,0,0,0,0.0,0.0,True
26274,2023,2,15.100775972040596,41.56,-88.256,0,0,0,0,0,0.0,0.0,True
26275,2023,2,102.65963486730917,36.8,-94.42,1,0,0,0,0,550000.0,0.0,True
26276,2023,2,44.25903889130212,37.56,-93.69,0,0,0,0,0,0.0,0.0,True
26277,2023,4,104.98031908317992,26.506,-80.08,0,0,0,0,0,50000.0,0.0,True
26278,2023,4,138.85014190322013,26.8251,-80.0897,2,0,0,0,0,250000.0,0.0,True
26279,2023,2,138.97334403473877,36.07,-92.837,2,0,0,2,0,200000.0,0.0,True
26280,2023,2,139.79446444703137,36.0425,-92.9051,2,0,0,0,0,100000.0,0.0,True
26281,2023,2,145.0872877197634,35.3868,-100.1214,1,0,0,0,0,0.0,0.0,True
26282,2023,2,50.85808692439045,39.9423,-85.7692,1,0,0,0,0,50000.0,0.0,True
26283,2023,2,16.49767806610374,30.6566,-86.0573,1,0,0,0,0,5000.0,0.0,True
26284,2023,2,59.017114290689655,37.372,-94.045,0,0,0,0,0,50000.0,0.0,True
26285,2023,4,86.24725102982329,26.3239,-80.0743,0,0,0,0,0,0.0,0.0,True
26286,2023,4,54.60524068958112,26.0215,-80.1144,0,0,0,0,0,0.0,0.0,True
26287,2023,6,101.93332055053261,33.82,-100.73,-1,0,0,0,0,0.0,0.0,True
26288,2023,6,94.08691581000681,34.01,-100.89,-1,0,0,0,0,0.0,0.0,True
26289,2023,6,101.36441355219509,33.62,-100.72,-1,0,0,0,0,0.0,0.0,True
26290,2023,11,36.26882220258096,32.604,-89.94,1,0,0,0,0,60000.0,0.0,True
26291,2023,2,62.240535888100645,39.9844,-124.0016,-1,0,0,0,0,0.0,0.0,True
26292,2023,2,91.11335056894642,40.1694,-88.2649,-1,0,0,0,0,0.0,0.0,True
26293,2023,2,83.56558645498171,40.0975,-88.3564,0,0,0,0,0,0.0,0.0,True
26294,2023,2,36.08272546368925,39.8656,-85.9115,1,0,0,0,0,200000.0,0.0,True
26295,2023,4,16.872381417557406,39.7577,-104.7396,0,0,0,0,0,0.0,0.0,True
26296,2023,4,26.600274657873214,40.0212,-104.4846,0,0,0,0,0,0.0,0.0,True
26297,2023,2,132.52612885311126,35.2491,-87.4872,0,0,0,0,0,25000.0,0.0,True
26298,2023,2,118.77408463192859,35.34,-87.29,0,0,0,0,0,25000.0,0.0,True
26299,2023,4,25.34308502225278,40.011,-104.4936,0,0,0,0,0,0.0,0.0,True
26300,2023,4,27.100341001644814,40.025,-104.4796,0,0,0,0,0,0.0,0.0,True
26301,2023,2,67.30681243433375,40.0091,-84.004,1,0,0,0,0,250000.0,0.0,True
26302,2023,2,116.29095642712856,39.9491,-82.6492,0,0,0,0,0,10000.0,0.0,True
26303,2023,11,46.792990615075894,31.8603,-90.0208,0,0,0,0,0,20000.0,0.0,True
26304,2023,11,60.45530655423306,31.939,-89.4845,1,0,0,0,0,500000.0,0.0,True
26305,2023,11,68.70300674406879,31.703,-90.245,1,0,0,0,0,50000.0,0.0,True
26306,2023,2,95.925655238382,40.9171,-84.7159,0,0,0,0,0,30000.0,0.0,True
26307,2023,11,74.99977349303363,31.681,-90.35,1,0,0,0,0,250000.0,0.0,True
26308,2023,2,119.23947649240793,35.2457,-100.3964,0,0,0,0,0,0.0,0.0,True
26309,2023,6,102.97632686381003,34.12,-100.85,-1,0,0,0,0,0.0,0.0,True
26310,2023,2,83.24419516945484,35.5158,-86.7595,1,0,0,0,0,50000.0,0.0,True
26311,2023,4,97.98645428042373,41.8051,-74.9244,2,0,0,0,0,200000.0,0.0,True
26312,2023,1,33.532793793434216,40.0373,-88.9714,1,0,0,0,0,0.0,0.0,True
26313,2023,1,48.0416887154152,39.8822,-88.8946,0,0,0,0,0,0.0,0.0,True
26314,2023,2,59.97688968521358,39.5381,-84.5036,1,0,0,0,0,500000.0,0.0,True
26315,2023,1,75.0497483739622,40.32,-88.481,1,0,0,0,0,0.0,0.0,True
26316,2023,2,68.75696143413272,39.7889,-83.1773,0,0,0,0,0,150000.0,0.0,True
26317,2023,11,123.5242816369581,31.186,-91.678,1,0,0,0,0,40000.0,0.0,True
26318,2023,2,117.85465013265926,40.44,-88.0,-1,0,0,0,0,0.0,0.0,True
26319,2023,3,123.10400921704795,40.405,-87.9245,1,0,0,0,0,0.0,0.0,True
26320,2023,3,77.08128454647043,38.9018,-88.0604,0,0,0,0,0,0.0,0.0,True
26321,2023,3,118.69418819508869,37.93,-120.53,1,0,0,0,0,20000.0,0.0,True
26322,2023,1,47.11243684110986,39.8643,-88.9289,1,0,0,0,0,0.0,0.0,True
26323,2023,3,87.56257708434948,33.2277,-93.9945,1,0,0,0,0,25000.0,0.0,True
26324,2023,7,75.71815320834722,41.3266,-84.794,1,0,0,0,0,55000.0,0.0,True
26325,2023,3,53.33081517684519,40.63,-89.35,1,0,0,0,0,0.0,0.0,True
26326,2023,3,64.09338488901362,40.72,-89.22,-1,0,0,0,0,0.0,0.0,True
26327,2023,3,75.67615520755498,39.4804,-89.4917,0,0,0,0,0,0.0,0.0,True
26328,2023,7,95.87936348182576,41.32,-84.5527,0,0,0,0,0,0.0,0.0,True
26329,2023,5,103.05377722936765,33.8755,-118.2652,0,0,0,0,0,0.0,0.0,True
26330,2023,11,47.58829927544088,31.8869,-89.7847,0,0,0,0,0,5000.0,0.0,True
26331,2023,3,162.13439997497562,33.2837,-95.2662,0,0,0,0,0,0.0,0.0,True
26332,2023,3,64.58785364300593,32.7662,-94.4203,1,0,0,0,0,25000.0,0.0,True
26333,2023,3,63.865560515936565,32.9747,-94.1211,1,0,0,0,0,25000.0,0.0,True
26334,2023,3,163.8202973829826,35.356,-88.009,2,0,0,2,0,550000.0,0.0,True
26335,2023,3,37.212984746260915,39.896,-89.6206,2,0,0,0,0,0.0,0.0,True
26336,2023,3,37.484822998328596,39.8448,-89.5223,2,0,0,0,0,0.0,0.0,True
26337,2023,8,20.274876381598503,41.9418,-71.3813,1,0,0,0,0,30000.0,0.0,True
26338,2023,3,89.99081121981247,40.2804,-88.2907,1,0,0,0,0,0.0,0.0,True
26339,2023,3,110.5161962547435,31.7226,-94.6396,1,0,0,0,0,0.0,0.0,True
26340,2023,8,146.95385645262851,41.879,-79.7884,0,0,0,0,0,5000.0,0.0,True
26341,2023,3,128.21493011531788,42.646,-91.268,0,0,0,0,0,0.0,0.0,True
26342,2023,3,57.75455533344196,40.4736,-89.8701,-1,0,0,0,0,0.0,0.0,True
26343,2023,3,114.64956075251698,33.31,-90.04,3,3,0,5,0,5440000.0,4000000.0,True
26344,2023,3,96.50484484104929,39.7671,-90.3526,-1,0,0,0,0,0.0,0.0,True
26345,2023,8,141.29040665858088,40.6415,-83.3633,1,0,0,0,0,23000.0,0.0,True
26346,2023,5,125.46614628555686,44.8799,-95.1569,-1,0,0,0,0,0.0,0.0,True
26347,2023,5,125.44803887100218,44.8914,-95.1563,-1,0,0,0,0,0.0,0.0,True
26348,2023,3,145.631585915426,34.0342,-94.8123,1,0,0,0,0,10000.0,0.0,True
26349,2023,3,129.5180938702074,33.4327,-89.7853,3,0,0,0,0,4500000.0,1170000.0,True
26350,2023,3,25.932934564379934,39.9176,-89.353,2,0,0,0,0,0.0,0.0,True
26351,2023,8,18.431766298778957,42.1146,-71.073,0,0,0,0,0,3000.0,0.0,True
26352,2023,5,94.36471216469387,39.2725,-97.2673,-1,0,0,0,0,0.0,0.0,True
26353,2023,3,15.838248597295799,32.3627,-93.7087,1,0,0,2,0,50000000.0,0.0,True
26354,2023,5,106.48381615596215,33.8811,-118.2153,0,0,0,0,0,0.0,0.0,True
26355,2023,1,103.96884473477893,34.4851,-89.2079,1,0,0,0,0,75000.0,0.0,True
26356,2023,3,32.729523335390525,34.589,-82.226,1,0,0,0,0,50000.0,0.0,True
26357,2023,3,58.23633479151147,32.4124,-93.2224,0,0,0,0,0,10000.0,0.0,True
26358,2023,3,107.23813153388237,39.66,-90.58,-1,0,0,0,0,0.0,0.0,True
26359,2023,3,85.00257789466127,39.81,-90.23,0,0,0,0,0,0.0,0.0,True
26360,2023,5,173.52561054898436,45.1,-96.19,-1,0,0,0,0,0.0,0.0,True
26361,2023,3,76.86919086844614,38.9297,-87.9451,3,3,0,8,0,0.0,0.0,True
26362,2023,3,128.5814756409872,40.5345,-84.2253,1,0,0,7,0,3000000.0,0.0,True
26363,2023,4,103.98020891922789,37.44,-89.85,1,0,0,0,0,2000.0,0.0,True
26364,2023,4,45.736652632900366,39.9578,-86.7053,0,0,0,0,0,50000.0,0.0,True
26365,2023,4,95.971491022964,40.3631,-90.4329,1,0,0,0,0,0.0,0.0,True
26366,2023,4,91.00646438244121,40.3484,-90.3773,-1,0,0,0,0,0.0,0.0,True
26367,2023,4,74.93828209913485,38.38,-96.58,0,0,0,0,0,0.0,0.0,True
26368,2023,4,78.0070188162062,38.369,-96.6332,2,0,0,0,0,0.0,0.0,True
26369,2023,4,52.66576673050245,38.234,-90.567,0,0,0,0,0,0.0,0.0,True
26370,2023,4,51.41098912666269,38.29,-90.407,1,0,0,0,0,0.0,0.0,True
26371,2023,4,57.0628166577046,35.7554,-86.3814,2,0,0,0,0,250000.0,0.0,True
26372,2023,4,84.13088801876837,33.0124,-94.444,0,0,0,0,0,0.0,0.0,True
26373,2023,4,68.93051289238313,40.405,-90.0777,-1,0,0,0,0,0.0,0.0,True
26374,2023,4,55.90882311373083,38.236,-90.432,1,0,0,1,0,0.0,0.0,True
26375,2023,4,122.43207307493833,38.11,-91.87,2,0,0,5,0,2000000.0,0.0,True
26376,2023,4,65.39329048974837,38.2116,-90.2623,0,0,0,0,0,0.0,0.0,True
26377,2023,4,57.9828368695151,35.828,-86.179,2,0,0,2,0,3000000.0,0.0,True
26378,2023,4,73.543523726127,38.308,-90.001,1,0,0,0,0,0.0,0.0,True
26379,2023,5,58.142516645661956,41.5168,-100.2,-1,0,0,0,0,0.0,0.0,True
26380,2023,4,115.93462124127993,26.92,-81.63,1,0,0,0,0,50000.0,0.0,True
26381,2023,4,56.2064125001122,38.276,-90.329,0,0,0,0,0,0.0,0.0,True
