YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
2021,12,96.04911134673007,36.363,-89.394,36.3993,-89.3113,2,1,0,0,0,2500000.0,0.0,True
2021,12,94.93524971587327,35.4845,-90.9068,35.4893,-90.9001,0,0,0,0,0,25000.0,0.0,True
2021,12,89.75370522222804,35.5093,-90.8431,35.5099,-90.8418,0,0,0,0,0,10000.0,0.0,True
2021,12,87.67851407550422,35.7084,-90.733,35.7491,-90.6356,1,0,0,0,0,125000.0,0.0,True
2021,12,131.50623604390694,35.68,-88.48,35.77,-88.23,2,0,0,1,0,4000000.0,0.0,True
2021,12,102.4518767885014,36.12,-89.26,36.152,-89.157,2,0,0,0,0,650000.0,0.0,True
2021,12,107.53147892187957,36.152,-89.157,36.202,-88.995,3,0,0,0,0,4000000.0,0.0,True
2021,12,98.36604968196262,36.202,-88.995,36.212,-88.961,2,0,0,0,0,250000.0,0.0,True
2021,12,37.44868987121215,35.308,-89.463,35.31,-89.454,0,0,0,0,0,0.0,0.0,True
2021,12,112.88402335717925,35.61,-88.67,35.638,-88.603,1,0,0,0,0,550000.0,0.0,True
2021,12,72.16306305831316,34.5365,-88.4622,34.561,-88.3883,1,0,0,0,0,125000.0,0.0,True
2021,12,82.70952722877418,36.352,-88.522,36.497,-88.056,3,0,0,0,0,4000000.0,0.0,True
2021,12,83.8901386772863,36.4066,-89.2241,36.442,-89.1901,0,0,0,0,0,100000.0,0.0,True
2021,12,99.20789169461912,43.3203,-92.2087,43.3771,-92.1608,0,0,0,0,0,250000.0,0.0,True
2021,10,20.30938074579182,40.5637,-79.9813,40.5689,-79.8921,1,0,0,0,0,500000.0,100000.0,True
2021,12,69.06817840533523,35.6654,-90.5268,35.6915,-90.4719,2,0,0,0,0,6300000.0,0.0,True
2021,12,130.92908310897238,35.8,-88.17,35.819,-88.028,1,0,0,0,0,200000.0,0.0,True
2021,12,121.85150835550061,35.819,-88.028,35.82,-88.01,0,0,0,0,0,20000.0,0.0,True
2021,5,156.54552469772344,38.48,-103.87,38.4836,-103.8221,-1,0,0,0,0,0.0,0.0,True
2021,5,253.54784166904213,37.15,-103.24,37.0265,-102.8574,-1,0,0,0,0,0.0,0.0,True
2021,5,249.71365007710418,37.0896,-103.275,37.0057,-102.9308,-1,0,0,0,0,0.0,0.0,True
2021,12,96.36085468442076,36.214,-88.953,36.352,-88.522,3,0,0,30,0,6100000.0,0.0,True
2021,12,74.76409003867907,35.927,-90.287,35.998,-90.137,3,1,0,0,0,1250000.0,0.0,True
2021,10,28.61210308472588,35.565,-97.141,35.569,-97.138,0,0,0,0,0,0.0,0.0,True
2021,12,96.70208590871819,36.212,-88.961,36.214,-88.953,1,0,0,0,0,0.0,0.0,True
2021,12,119.54269772765291,35.638,-88.603,35.65,-88.54,1,0,0,0,0,150000.0,0.0,True
2021,10,62.52838801645468,34.885,-98.725,34.871,-98.677,1,0,0,0,0,30000.0,0.0,True
2021,10,97.87026361215418,35.044,-98.295,35.068,-98.155,2,0,0,0,0,60000.0,0.0,True
2021,5,278.2460728556624,37.29,-104.33,37.2235,-104.2373,-1,0,0,0,0,0.0,0.0,True
2021,8,68.81292028255432,30.3966,-88.8788,30.4042,-88.8786,0,0,0,0,0,50000.0,0.0,True
2021,8,84.72561736135694,30.3868,-89.0565,30.382,-89.0632,0,0,0,0,0,50000.0,0.0,True
2021,8,93.11985780833652,30.2061,-89.5074,30.3211,-89.6238,0,0,0,0,0,50000.0,0.0,True
2021,8,73.45195844119137,30.3973,-88.9332,30.3989,-88.9354,0,0,0,0,0,50000.0,0.0,True
2021,5,94.44424865756642,39.9543,-100.9033,39.9873,-100.863,1,0,0,0,0,0.0,0.0,True
2021,7,11.625578291993609,34.5998,-111.3216,34.5869,-111.3346,1,0,0,0,0,0.0,0.0,True
2021,5,167.17357545197203,38.16,-102.85,38.1616,-102.8332,-1,0,0,0,0,0.0,0.0,True
2021,7,115.78284332109376,34.73,-112.45,34.7199,-112.45,0,0,0,0,0,0.0,0.0,True
2021,5,209.03085738621692,38.02,-103.72,38.0218,-103.6754,-1,0,0,0,0,0.0,0.0,True
2021,8,69.86894578030744,30.2112,-89.7729,30.2298,-89.8525,1,0,0,0,0,25000.0,0.0,True
2021,8,67.62261244062915,30.2197,-89.7942,30.232,-89.7977,0,0,0,0,0,100000.0,0.0,True
2021,5,107.32782640434807,36.1466,-90.5353,36.1379,-90.4966,0,0,0,0,0,25000.0,0.0,True
2021,8,102.94995512151107,30.2955,-89.3658,30.3244,-89.4006,0,0,0,0,0,20000.0,0.0,True
2021,8,122.83723694309218,44.2441,-94.8627,44.2916,-94.8593,0,0,0,0,0,0.0,0.0,True
2021,5,97.56479936657017,40.2237,-101.4539,40.225,-101.4516,-1,0,0,0,0,0.0,0.0,True
2021,10,111.89242326809564,37.8773,-89.9425,37.9858,-89.7248,2,0,0,0,0,3040000.0,0.0,True
2021,8,78.65976547152903,30.3971,-88.9928,30.4431,-88.9693,0,0,0,0,0,100000.0,0.0,True
2021,8,134.28166455359883,45.3935,-95.0931,45.3946,-95.0924,-1,0,0,0,0,0.0,0.0,True
2021,8,101.93241076373027,30.3618,-89.36,30.3787,-89.3799,1,0,0,0,0,10000.0,0.0,True
2021,8,85.83627894069996,30.3777,-89.0646,30.3851,-89.0736,0,0,0,0,0,100000.0,0.0,True
2021,10,80.0622615385453,39.3547,-90.3002,39.4335,-90.2609,2,0,0,0,0,100000.0,0.0,True
2021,8,108.08263988880786,30.3081,-89.2822,30.3145,-89.2864,0,0,0,0,0,100000.0,0.0,True
2021,5,54.25159645683121,40.474,-99.0502,40.4741,-99.0829,0,0,0,0,0,0.0,0.0,True
2021,10,99.64276172129047,41.35,-79.05,41.3524,-79.0482,1,0,0,0,0,150000.0,750000.0,True
2021,5,80.73523657218716,36.4123,-89.1602,36.4279,-89.1176,1,0,0,0,0,225000.0,0.0,True
2021,5,82.17579753673111,36.317,-88.042,36.327,-87.987,0,0,0,0,0,75000.0,0.0,True
2021,8,120.31480112063743,44.226,-94.8068,44.2876,-94.7956,0,0,0,0,0,0.0,0.0,True
2021,8,104.54495494311293,44.3038,-94.641,44.3162,-94.6332,0,0,0,0,0,0.0,0.0,True
2021,8,98.15724958627248,44.3473,-94.5857,44.3552,-94.5794,-1,0,0,0,0,0.0,0.0,True
2021,8,80.10056633619493,30.391,-89.0061,30.4051,-88.9999,0,0,0,0,0,100000.0,0.0,True
2021,8,131.08631517908356,45.4506,-95.003,45.48,-94.9904,0,0,0,0,0,0.0,0.0,True
2021,9,66.72652106781949,34.5203,-117.7595,34.5059,-117.7334,0,0,0,0,0,0.0,0.0,True
2021,8,101.8946371875624,30.2664,-89.3864,30.3108,-89.4086,0,0,0,0,0,250000.0,0.0,True
2021,4,78.25121878992103,30.3601,-89.6124,30.3701,-89.6097,0,0,0,0,0,25000.0,0.0,True
2021,10,111.82772286292243,37.858,-89.98,37.8773,-89.9425,2,0,0,0,0,0.0,0.0,True
2021,8,76.97232809250134,30.3974,-88.9737,30.4119,-88.9792,0,0,0,0,0,150000.0,0.0,True
2021,8,108.28024703117578,43.8758,-93.5136,43.88,-93.5069,0,0,0,0,0,0.0,0.0,True
2021,10,110.38994293930982,37.753,-90.299,37.803,-90.13,3,0,0,1,0,0.0,0.0,True
2021,8,108.23967392546002,43.8756,-93.5422,43.8789,-93.5294,0,0,0,0,0,0.0,0.0,True
2021,8,114.17164902367408,45.5726,-94.5994,45.5757,-94.5569,0,0,0,0,0,0.0,0.0,True
2021,8,47.68725829769077,30.3499,-88.5583,30.4855,-88.4912,0,0,0,0,0,200000.0,0.0,True
2021,10,118.56367560133809,35.4166,-99.17,35.4166,-99.17,-1,0,0,0,0,0.0,0.0,True
2021,10,9.274031456993228,34.372,-99.077,34.476,-99.059,1,0,0,0,0,50000.0,0.0,True
2021,10,26.573092432589426,34.591,-98.893,34.594,-98.888,1,0,0,0,0,4000.0,0.0,True
2021,10,27.02687653978268,34.594,-98.888,34.599,-98.883,1,0,0,0,0,1000.0,0.0,True
2021,10,129.9423899346271,35.5305,-98.9449,35.5305,-98.9449,-1,0,0,0,0,0.0,0.0,True
2021,10,51.04055298072157,34.8165,-98.897,34.8165,-98.897,-1,0,0,0,0,0.0,0.0,True
2021,10,68.16948660012966,34.9,-98.619,34.933,-98.553,1,0,0,0,0,40000.0,0.0,True
2021,10,30.21337451027586,35.475,-97.562,35.492,-97.51,1,0,0,0,0,20000.0,0.0,True
2021,6,152.57731578439171,33.3295,-92.5861,33.3432,-92.5641,-1,0,0,0,0,0.0,0.0,True
2021,10,30.797068923309357,34.621,-98.857,34.652,-98.826,1,0,0,0,0,5000.0,0.0,True
2021,10,35.05790060109226,34.652,-98.826,34.729,-98.809,0,0,0,0,0,10000.0,0.0,True
2021,10,77.56220478208658,34.9512,-98.5224,34.9512,-98.5224,-1,0,0,0,0,0.0,0.0,True
2021,10,25.48876468064924,35.508,-97.4595,35.537,-97.393,0,0,0,0,0,1000.0,0.0,True
2021,6,145.05696538014539,32.3097,-95.3769,32.3271,-95.3584,0,0,0,0,0,5000.0,0.0,True
2021,10,45.62352682934907,35.39,-97.776,35.431,-97.677,1,0,0,0,0,50000.0,0.0,True
2021,10,128.19457053303006,35.515,-98.961,35.633,-98.871,1,0,0,0,0,0.0,100000.0,True
2021,10,80.01643211714305,35.061,-98.093,35.0666,-98.0832,-1,0,0,0,0,0.0,0.0,True
2021,10,10.014133310502254,34.3388,-99.082,34.3388,-99.082,0,0,0,0,0,0.0,0.0,True
2021,10,53.39386128092888,34.778,-98.685,34.803,-98.661,-1,0,0,0,0,0.0,0.0,True
2021,10,14.84282103101506,35.258,-97.413,35.311,-97.325,1,0,0,0,0,25000.0,0.0,True
2021,10,81.86955045136385,35.055,-98.112,35.061,-98.093,-1,0,0,0,0,0.0,0.0,True
2021,6,141.49951574409639,31.8077,-95.1379,31.81,-95.1346,0,0,0,0,0,1000.0,0.0,True
2021,6,126.06822684336747,31.8676,-94.9897,31.8683,-94.9886,0,0,0,0,0,5000.0,0.0,True
2021,10,101.71562670655365,35.2092,-99.3973,35.2092,-99.3973,0,0,0,0,0,0.0,0.0,True
2021,12,156.6322994903344,42.9847,-92.8534,43.0671,-92.7834,1,0,0,0,0,490000.0,0.0,True
2021,12,160.7173065379792,43.1117,-92.925,43.1307,-92.9009,1,0,0,0,0,1150000.0,0.0,True
2021,12,131.82293402018874,43.0974,-92.483,43.1485,-92.4463,1,0,0,0,0,255000.0,0.0,True
2021,12,147.17544856036696,42.9073,-92.9019,42.941,-92.8767,1,0,0,0,0,5000.0,0.0,True
2021,12,122.03545520729591,43.2128,-92.4493,43.2302,-92.4327,0,0,0,0,0,90000.0,0.0,True
2021,12,115.69007310912325,43.2595,-92.3979,43.3265,-92.325,0,0,0,0,0,90000.0,0.0,True
2021,12,123.9398123132086,42.91,-95.514,42.952,-95.464,1,0,0,0,0,50000.0,0.0,True
2021,12,116.82020242467844,39.102,-89.2506,39.22,-89.02,1,0,0,0,0,0.0,0.0,True
2021,12,116.40369194982318,42.366,-96.302,42.431,-96.282,1,0,0,0,0,250000.0,0.0,True
2021,12,124.23090565792424,42.429,-96.182,42.548,-96.149,2,0,0,0,0,500000.0,0.0,True
2021,12,155.84845810477805,42.585,-95.388,42.665,-95.328,1,0,0,0,0,200000.0,0.0,True
2021,12,151.53934953480308,42.834,-95.171,42.894,-95.123,2,0,0,0,0,250000.0,0.0,True
2021,12,134.46560796288537,42.505,-95.992,42.561,-95.956,1,0,0,0,0,200000.0,0.0,True
2021,12,125.89024840248779,42.858,-95.541,42.91,-95.514,1,0,0,0,0,250000.0,0.0,True
2021,12,156.75202190889325,42.562,-95.405,42.585,-95.388,-1,0,0,0,0,0.0,0.0,True
2021,12,122.73209625259295,42.293,-95.667,42.438,-95.513,1,0,0,0,0,200000.0,0.0,True
2021,12,154.6521893924805,42.526,-95.435,42.562,-95.405,0,0,0,0,0,75000.0,0.0,True
2021,12,141.3044792066924,42.776,-95.388,42.868,-95.333,1,0,0,0,0,100000.0,0.0,True
2021,12,137.28299113949367,43.265,-95.088,43.322,-95.087,1,0,0,0,0,200000.0,0.0,True
2021,12,146.12617475805646,42.635,-95.489,42.776,-95.388,1,0,0,0,0,1000000.0,0.0,True
2021,12,54.580140139820394,38.757,-90.058,38.781,-89.986,3,6,0,1,0,5000000.0,0.0,True
2021,12,88.93761077663196,39.0749,-91.5897,39.1041,-91.5195,0,0,0,0,0,25000.0,0.0,True
2021,12,47.78106902652151,34.5167,-85.9429,34.5115,-85.8375,1,0,0,0,0,0.0,0.0,True
2021,12,2.719574483409414,38.675,-90.676,38.691,-90.636,1,0,0,0,0,0.0,0.0,True
2021,12,59.818315661103256,36.58,-88.49,36.57,-88.36,1,0,0,0,0,225000.0,0.0,True
2021,12,11.883635202606927,36.83,-87.22,36.8477,-87.0665,1,0,0,0,0,150000.0,0.0,True
2021,12,20.78868712086306,37.0641,-88.5377,37.0639,-88.5325,0,0,0,0,0,1000.0,0.0,True
2021,12,57.381463102334834,36.59,-88.53,36.58,-88.49,0,0,0,0,0,4000.0,0.0,True
2021,12,10.253361074959432,36.74,-87.17,36.74,-87.09,0,0,0,0,0,10000.0,0.0,True
2021,12,94.11417858680022,37.9,-88.97,37.91,-88.9,1,0,0,0,0,80000.0,0.0,True
2021,12,50.06581632352454,36.62,-88.72,36.59,-88.62,0,0,0,0,0,25000.0,0.0,True
2021,12,56.292000026370864,35.3945,-86.3314,35.3939,-86.2935,0,0,0,0,0,10000.0,0.0,True
2021,7,42.09497547785744,39.5704,-74.3598,39.5717,-74.3646,0,0,0,0,0,0.0,0.0,True
2021,12,58.55014624601664,37.257,-87.184,37.276,-87.141,1,0,0,0,0,100000.0,0.0,True
2021,12,76.4571013182011,34.2875,-85.7878,34.2998,-85.7805,1,0,0,0,0,0.0,0.0,True
2021,12,6.619747954664303,36.793,-87.309,36.814,-87.233,1,0,0,0,0,100000.0,0.0,True
2021,12,73.792124613305,36.497,-88.056,36.503,-88.045,1,0,0,0,0,20000.0,0.0,True
2021,7,19.053975302125416,39.7761,-74.3934,39.795,-74.277,1,0,0,0,0,0.0,0.0,True
2021,7,63.59756222705,40.345,-74.948,40.3428,-74.9435,2,0,0,0,0,0.0,0.0,True
2021,7,19.154686002099897,39.775,-74.397,39.7761,-74.3934,1,0,0,0,0,0.0,0.0,True
2021,12,26.254689925590167,38.5821,-90.9455,38.675,-90.676,3,1,0,2,0,3400000.0,0.0,True
2021,12,13.307756226618201,38.728,-90.534,38.743,-90.487,0,0,0,0,0,0.0,0.0,True
2021,12,4.152480989598988,38.691,-90.636,38.728,-90.534,1,0,0,0,0,0.0,0.0,True
2021,12,115.85783411361051,39.0277,-89.413,39.102,-89.2506,1,0,0,0,0,0.0,0.0,True
2021,12,159.66806397882047,37.272,-90.887,37.302,-90.768,2,0,0,0,0,0.0,0.0,True
2021,12,101.4889126980807,38.985,-89.57,39.028,-89.413,1,0,0,0,0,10000.0,0.0,True
2021,12,81.02537446842605,35.0314,-86.9644,35.0481,-86.8787,0,0,0,0,0,20000.0,0.0,True
2022,3,163.92830179141623,32.3733,-91.7256,32.3934,-91.7065,0,0,0,0,0,50000.0,0.0,True
2022,3,160.84265748880605,32.1463,-91.6868,32.2071,-91.5956,1,0,0,0,0,85000.0,0.0,True
2022,3,107.84072541531646,32.186,-88.8433,32.208,-88.8179,0,0,0,0,0,35000.0,0.0,True
2022,3,84.84406558101897,32.931,-89.512,32.9881,-89.4407,1,0,0,0,0,150000.0,0.0,True
2022,3,14.185109321759407,32.341,-90.117,32.3517,-90.062,0,0,0,0,0,30000.0,0.0,True
2022,3,120.64681573057504,31.201,-89.349,31.2249,-89.3238,0,0,0,0,0,10000.0,0.0,True
2022,3,61.36065464440237,32.465,-90.6,32.5034,-90.5401,1,0,0,0,0,10000.0,0.0,True
2022,3,48.815871169276974,32.66,-90.245,32.6597,-90.243,0,0,0,0,0,100.0,0.0,True
2022,3,91.0611559915012,33.0779,-89.7654,33.1131,-89.7256,1,0,0,0,0,0.0,25000.0,True
2022,3,56.377336408117685,32.1109,-89.4196,32.1181,-89.3951,0,0,0,0,0,0.0,2000.0,True
2022,7,77.4612251555177,40.0421,-84.23,40.0282,-84.2012,1,0,0,0,0,100000.0,0.0,True
2022,3,56.72667788919787,32.79,-89.97,32.83,-89.87,1,0,0,0,0,50000.0,0.0,True
2022,3,124.86544562769812,33.4021,-89.933,33.4781,-89.8715,0,0,0,0,0,2000.0,10000.0,True
2022,3,97.0572418857225,33.0475,-88.5701,33.1836,-88.4523,1,0,0,0,0,55000.0,0.0,True
2022,3,108.078949078139,32.6016,-88.8976,32.7082,-88.8025,3,0,0,0,0,400000.0,75000.0,True
2022,3,139.62014511120927,32.4093,-88.5061,32.4237,-88.4876,0,0,0,0,0,5000.0,0.0,True
2022,3,118.25665850372931,33.332,-90.17,33.377,-90.0865,1,0,0,0,0,10000.0,0.0,True
2022,3,173.7269825519421,32.4718,-91.8204,32.5367,-91.7201,1,0,0,0,0,50000.0,0.0,True
2022,3,140.49547481811038,32.3844,-88.4942,32.4112,-88.4358,1,0,0,0,0,75000.0,0.0,True
2022,3,22.841500245987316,32.2821,-90.2274,32.2947,-90.1793,1,0,0,0,0,175000.0,0.0,True
2022,3,120.24482485989881,33.351,-89.8066,33.4109,-89.7287,1,0,0,0,0,30000.0,0.0,True
2022,3,122.1936797692001,31.2645,-89.4659,31.2777,-89.4387,1,0,0,0,0,20000.0,0.0,True
2022,3,100.35397690217421,30.9197,-89.2525,30.98,-89.14,2,0,0,0,0,250000.0,0.0,True
2022,3,120.4706090830178,32.225,-88.705,32.269,-88.675,1,0,0,0,0,150000.0,0.0,True
2022,4,100.67074121591203,43.651,-92.4214,43.6835,-92.4117,1,0,0,0,0,650000.0,0.0,True
2022,4,64.0009074871401,43.8998,-91.9822,43.9286,-91.9335,0,0,0,0,0,10000.0,0.0,True
2022,4,57.39299719297054,43.9088,-91.897,43.9348,-91.8976,0,0,0,0,0,10000.0,0.0,True
2022,3,53.54495730545467,42.871,-89.1947,42.9175,-89.0951,1,0,0,0,0,50000.0,0.0,True
2022,11,172.77705163671828,33.8055,-94.9175,34.1263,-94.5078,4,0,0,6,0,35000000.0,0.0,True
2022,5,196.44489079932987,46.3614,-94.8706,46.3684,-94.8657,1,0,0,0,0,0.0,0.0,True
2022,3,100.65924726748116,32.487,-91.028,32.513,-91.005,1,0,0,0,0,10000.0,0.0,True
2022,3,64.85290503579789,32.7443,-90.403,32.8973,-90.1819,1,0,0,0,0,110000.0,0.0,True
2022,3,40.03021272833537,32.1673,-90.3886,32.2028,-90.2868,1,0,0,0,0,45000.0,0.0,True
2022,5,89.68858994066123,34.7719,-99.8204,34.7719,-99.8204,-1,0,0,0,0,0.0,0.0,True
2022,6,155.71752162235347,41.85,-98.1,41.85,-98.1,-1,0,0,0,0,0.0,0.0,True
2022,5,93.79839482264559,34.6766,-99.9267,34.6766,-99.9267,0,0,0,0,0,0.0,0.0,True
2022,5,22.40180371847118,34.531,-99.11,34.518,-99.103,1,0,0,0,0,6000.0,0.0,True
2022,5,94.16624574993767,34.917,-98.199,34.912,-98.194,0,0,0,0,0,100000.0,0.0,True
2022,5,79.36868179721147,36.001,-96.968,36.013,-96.852,1,0,0,0,0,50000.0,0.0,True
2022,5,49.10542194532134,35.2,-96.762,35.212,-96.654,1,0,0,0,0,150000.0,0.0,True
2022,5,101.94903372593245,36.364,-97.087,36.371,-97.063,-1,0,0,0,0,0.0,0.0,True
2022,10,90.33879973328247,31.9825,-82.8483,31.9854,-82.8428,0,0,0,0,0,0.0,0.0,True
2022,10,58.30494575745957,30.652,-92.8043,30.6557,-92.7982,2,0,0,0,0,150000.0,0.0,True
2022,10,29.07965679279004,30.797,-97.6742,30.7883,-97.61,1,0,0,0,0,500000.0,0.0,True
2022,10,21.93011824662726,27.59,-97.47,27.5916,-97.4675,-1,0,0,0,0,0.0,0.0,True
2022,10,20.278939339682257,43.1017,-88.3812,43.1011,-88.3691,0,0,0,0,0,0.0,0.0,True
2022,10,41.47227813782553,43.0062,-88.0434,42.991,-87.9863,0,0,0,0,0,0.0,0.0,True
2022,10,43.74005808143624,42.5956,-88.377,42.5741,-88.3391,0,0,0,0,0,0.0,0.0,True
2022,10,40.44330041968968,42.6596,-88.2872,42.6358,-88.216,0,0,0,0,0,0.0,0.0,True
2022,10,30.6834047340625,43.1746,-88.8006,43.1719,-88.7919,0,0,0,0,0,0.0,0.0,True
2022,10,24.820181595896678,43.0757,-88.8178,43.074,-88.8093,0,0,0,0,0,0.0,0.0,True
2022,10,2.847860547032275,42.9654,-88.5854,42.96,-88.5717,0,0,0,0,0,0.0,0.0,True
2022,4,174.29700600643093,32.5619,-91.9872,32.5985,-91.9812,1,0,0,1,0,50000.0,0.0,True
2022,10,30.071769770495102,30.7768,-85.7261,30.7776,-85.7072,0,0,0,0,0,20000.0,0.0,True
2022,1,71.61384076208893,29.7986,-84.6027,29.8282,-84.5745,1,0,0,0,0,75000.0,0.0,True
2022,1,98.2937304043945,26.8299,-82.2635,26.8412,-82.2542,1,0,0,0,0,500000.0,0.0,True
2022,1,93.12136387524102,34.9969,-87.1023,35.0459,-86.9145,1,0,0,0,0,50000.0,0.0,True
2022,1,142.1484268748844,26.4817,-81.986,26.5616,-81.9159,2,0,0,0,0,10000000.0,0.0,True
2022,1,89.30049456755417,26.9185,-82.2206,26.9262,-82.2187,1,0,0,0,0,150000.0,0.0,True
2022,1,127.05888590036894,26.62,-82.0,26.625,-81.995,0,0,0,0,0,0.0,0.0,True
2022,1,20.049004515392383,36.85,-87.4601,36.8457,-87.48,2,0,0,0,0,600000.0,0.0,True
2022,1,76.34005406754491,31.894,-86.085,31.897,-86.08,0,0,0,0,0,0.0,0.0,True
2022,1,17.21787879505466,36.6975,-87.0981,36.7108,-87.0585,0,0,0,0,0,3000.0,0.0,True
2022,5,51.83502503722753,35.186,-96.736,35.316,-96.6,2,0,0,0,0,300000.0,0.0,True
2022,6,23.71879417489918,39.0981,-96.4743,39.0981,-96.4743,-1,0,0,0,0,0.0,0.0,True
2022,6,37.10338530268347,39.1971,-96.5765,39.1947,-96.5714,2,0,0,0,0,10000000.0,0.0,True
2022,4,25.57158401575957,32.6792,-93.8091,32.698,-93.785,1,0,0,0,0,75000.0,0.0,True
2022,6,56.68747968274674,39.44,-96.558,39.278,-96.579,1,0,0,0,0,0.0,0.0,True
2022,5,174.034903164819,45.7591,-95.3759,45.9723,-95.1928,2,0,0,0,0,0.0,0.0,True
2022,4,109.7166308320642,32.0117,-92.4006,32.048,-92.312,2,0,0,0,0,0.0,0.0,True
2022,4,117.49995485524067,32.048,-92.312,32.1195,-92.107,2,0,0,0,0,250000.0,0.0,True
2022,5,103.28344832606531,34.7527,-100.0,34.75,-99.993,0,0,0,0,0,0.0,0.0,True
2022,5,81.78698250522581,33.943,-99.707,33.937,-99.691,-1,0,0,0,0,0.0,0.0,True
2022,10,37.712175551487356,35.144,-96.933,35.144,-96.933,0,0,0,0,0,0.0,0.0,True
2022,5,112.18879282897798,33.8355,-100.0159,33.844,-100.006,-1,0,0,0,0,0.0,0.0,True
2022,4,15.162049884677648,32.442,-93.68,32.515,-93.5419,1,0,0,0,0,275000.0,0.0,True
2022,4,59.062940788122965,32.2493,-93.2595,32.3229,-93.0837,1,0,0,0,0,50000.0,0.0,True
2022,4,50.149732295451045,32.8992,-93.8991,32.9131,-93.8858,0,0,0,0,0,0.0,0.0,True
2022,10,51.48072471590835,35.391,-97.841,35.399,-97.791,0,0,0,0,0,5000.0,0.0,True
2022,2,80.2360033316607,33.595,-87.541,33.605,-87.525,0,0,0,0,0,0.0,0.0,True
2022,2,29.86134668115146,33.4284,-86.6744,33.468,-86.618,1,0,0,0,0,0.0,0.0,True
2022,2,35.81176180766506,33.468,-86.618,33.549,-86.517,1,0,0,0,0,0.0,0.0,True
2022,2,150.4727182580871,32.3565,-88.3857,32.5009,-88.1832,2,0,0,0,0,0.0,0.0,True
2022,2,126.56627618349667,32.6331,-87.9639,32.71,-87.828,0,0,0,0,0,0.0,0.0,True
2022,2,111.31538878576245,32.71,-87.828,32.8585,-87.6089,2,1,0,8,0,0.0,0.0,True
2022,2,69.13556450955997,32.9317,-87.4539,32.97,-87.421,2,0,0,0,0,0.0,0.0,True
2022,2,64.70766537511567,32.97,-87.421,33.004,-87.408,2,0,0,0,0,0.0,0.0,True
2022,2,56.77888287690486,33.645,-87.0,33.686,-86.937,1,0,0,0,0,0.0,0.0,True
2022,2,62.32710070514578,33.004,-87.408,33.0309,-87.405,0,0,0,0,0,0.0,0.0,True
2022,2,54.3343876934438,32.6449,-86.3553,32.6659,-86.3292,0,0,0,0,0,0.0,0.0,True
2022,2,48.04959902809624,33.549,-86.517,33.551,-86.512,0,0,0,0,0,0.0,0.0,True
2022,2,81.12678145998255,33.605,-87.525,33.628,-87.498,1,0,0,0,0,0.0,0.0,True
2022,2,65.16491869890022,36.5285,-89.0568,36.5384,-89.055,0,0,0,0,0,50000.0,0.0,True
2022,2,19.69661386716561,32.6722,-85.9251,32.6743,-85.9228,0,0,0,0,0,0.0,0.0,True
2022,5,203.49796992103992,46.3581,-95.0453,46.3688,-95.0426,1,0,0,0,0,0.0,0.0,True
2022,5,163.50169351730776,45.0059,-96.1859,45.0177,-96.1788,1,0,0,0,0,0.0,0.0,True
2022,5,180.01284161756078,45.1481,-96.1252,45.163,-96.1183,1,0,0,0,0,0.0,0.0,True
2022,5,146.4614671935627,45.3534,-95.2893,45.3812,-95.2756,0,0,0,0,0,0.0,0.0,True
2022,1,65.5892929339063,30.0425,-94.9065,30.0425,-94.9065,0,0,0,0,0,0.0,0.0,True
2022,1,43.77181539924909,31.4132,-93.3238,31.4535,-93.2862,2,0,0,6,0,1500000.0,0.0,True
2022,1,117.83725626927756,30.3912,-95.6873,30.398,-95.6874,0,0,0,0,0,50000.0,0.0,True
2022,1,56.12936176629459,29.7911,-95.5288,29.813,-95.5262,0,0,0,0,0,70000.0,0.0,True
2022,5,177.09218279208673,46.1046,-94.9627,46.1467,-94.9309,1,0,0,0,0,0.0,0.0,True
2022,5,162.71438546574294,46.1159,-94.6098,46.1448,-94.5667,0,0,0,0,0,0.0,0.0,True
2022,5,164.28434346525145,46.1664,-94.5196,46.2153,-94.4941,1,0,0,0,0,750000.0,0.0,True
2022,1,78.07507196039855,36.943,-86.445,36.944,-86.438,0,0,0,0,0,0.0,0.0,True
2022,1,74.12308357343424,37.827,-84.101,37.835,-84.084,1,0,0,0,0,40000.0,10000.0,True
2022,1,46.64263309272705,31.3286,-93.4226,31.3309,-93.4195,1,0,0,0,0,11000.0,0.0,True
2022,1,63.32738504557089,30.0249,-95.2359,30.0548,-95.2231,1,0,0,0,0,200000.0,0.0,True
2022,2,88.69193367720878,35.7138,-90.7422,35.7285,-90.6956,0,0,0,0,0,0.0,0.0,True
2022,1,29.871207315878227,30.7388,-86.1598,30.7404,-86.1587,0,0,0,0,0,50000.0,0.0,True
2022,1,142.96963844834687,26.02,-81.767,26.16,-81.59,0,0,0,1,0,20000.0,0.0,True
2022,1,103.64031468917153,25.86,-81.41,25.91,-81.34,0,0,0,0,0,0.0,0.0,True
2022,5,70.43030947349996,34.572,-80.983,34.578,-80.98,0,0,0,0,0,0.0,0.0,True
2022,5,67.5955649680727,42.5392,-89.1377,42.583,-89.1041,0,0,0,0,0,40000.0,0.0,True
